Edge Weight,Target,Source
-0.00026373,fraction_of_resources_remaining,resource_usage_rate
6.8817,agricultural_input_per_hectare,land_removal_for_urban_and_industrial_use
-0.11632,agricultural_input_per_hectare,average_life_agricultural_inputs
0.10893,agricultural_input_per_hectare,current_agricultural_inputs
-6.8817,agricultural_input_per_hectare,land_development_rate
-0.81482,agricultural_input_per_hectare,Perceived_Food_Ratio
0.76248,agricultural_input_per_hectare,Agricultural_Inputs
6.8817,agricultural_input_per_hectare,land_erosion_rate
-27.5266,agricultural_input_per_hectare,Arable_Land
-0.1164,agricultural_input_per_hectare,food_ratio
-0.0073361,family_response_to_social_norm,average_industrial_output_per_capita
0.063308,family_response_to_social_norm,Delayed_Labor_Utilization_Fraction
-0.00024782,family_response_to_social_norm,industrial_capital_depreciation
0.00024782,family_response_to_social_norm,industrial_capital_investment
-0.00066692,family_response_to_social_norm,industrial_output_per_capita
0.009044,family_response_to_social_norm,labor_utilization_fraction
-0.00076821,family_response_to_social_norm,Nonrenewable_Resources
-0.45839,family_response_to_social_norm,Population_15_To_44
-0.45839,family_response_to_social_norm,Population_45_To_64
0.00019205,family_response_to_social_norm,resource_usage_rate
0.00099128,family_response_to_social_norm,Industrial_Capital
-0.45839,family_response_to_social_norm,Population_0_To_14
-0.45839,family_response_to_social_norm,Population_65_Plus
0.1146,family_response_to_social_norm,deaths_15_to_44
0.1146,family_response_to_social_norm,deaths_45_to_64
0.1146,family_response_to_social_norm,deaths_0_to_14
0.1146,family_response_to_social_norm,deaths_65_plus
-0.1146,family_response_to_social_norm,births
9.3568,total_agricultural_investment,land_removal_for_urban_and_industrial_use
3.8145,total_agricultural_investment,Delayed_Labor_Utilization_Fraction
0.084252,total_agricultural_investment,average_life_agricultural_inputs
-0.014932,total_agricultural_investment,industrial_capital_depreciation
0.014932,total_agricultural_investment,industrial_capital_investment
-0.078896,total_agricultural_investment,current_agricultural_inputs
-0.026344,total_agricultural_investment,land_fertility_regeneration
0.026344,total_agricultural_investment,land_fertility_degredation
0.54493,total_agricultural_investment,labor_utilization_fraction
-0.046287,total_agricultural_investment,Nonrenewable_Resources
-9.3568,total_agricultural_investment,land_development_rate
-2.3224e-243,total_agricultural_investment,Land_Yield_Technology
0.59018,total_agricultural_investment,Perceived_Food_Ratio
-0.55227,total_agricultural_investment,Agricultural_Inputs
-1.8579e-242,total_agricultural_investment,land_yield_factor_2
14.4297,total_agricultural_investment,Population_15_To_44
14.4297,total_agricultural_investment,Population_45_To_64
0.011572,total_agricultural_investment,resource_usage_rate
0.059727,total_agricultural_investment,Industrial_Capital
14.4297,total_agricultural_investment,Population_0_To_14
14.4297,total_agricultural_investment,Population_65_Plus
9.3568,total_agricultural_investment,land_erosion_rate
-3.6074,total_agricultural_investment,deaths_15_to_44
-3.6074,total_agricultural_investment,deaths_45_to_64
-0.10538,total_agricultural_investment,Land_Fertility
-3.6074,total_agricultural_investment,deaths_0_to_14
-3.6074,total_agricultural_investment,deaths_65_plus
-37.4271,total_agricultural_investment,Arable_Land
0.084311,total_agricultural_investment,food_ratio
3.6074,total_agricultural_investment,births
-9.3568,industrial_capital_investment,land_removal_for_urban_and_industrial_use
4.8803,industrial_capital_investment,Delayed_Labor_Utilization_Fraction
-0.084252,industrial_capital_investment,average_life_agricultural_inputs
-0.0089847,industrial_capital_investment,industrial_capital_depreciation
-0.021681,industrial_capital_investment,service_capital_depreciation
0.078896,industrial_capital_investment,current_agricultural_inputs
0.026344,industrial_capital_investment,land_fertility_regeneration
-0.026344,industrial_capital_investment,land_fertility_degredation
0.69719,industrial_capital_investment,labor_utilization_fraction
0.021681,industrial_capital_investment,service_capital_investment
-0.027851,industrial_capital_investment,Nonrenewable_Resources
9.3568,industrial_capital_investment,land_development_rate
2.3224e-243,industrial_capital_investment,Land_Yield_Technology
-0.59018,industrial_capital_investment,Perceived_Food_Ratio
0.55227,industrial_capital_investment,Agricultural_Inputs
1.8579e-242,industrial_capital_investment,land_yield_factor_2
-17.0651,industrial_capital_investment,Population_15_To_44
-17.0651,industrial_capital_investment,Population_45_To_64
0.0069628,industrial_capital_investment,resource_usage_rate
0.035939,industrial_capital_investment,Industrial_Capital
-17.0651,industrial_capital_investment,Population_0_To_14
-17.0651,industrial_capital_investment,Population_65_Plus
-9.3568,industrial_capital_investment,land_erosion_rate
0.086722,industrial_capital_investment,Service_Capital
4.2663,industrial_capital_investment,deaths_15_to_44
4.2663,industrial_capital_investment,deaths_45_to_64
0.10538,industrial_capital_investment,Land_Fertility
4.2663,industrial_capital_investment,deaths_0_to_14
4.2663,industrial_capital_investment,deaths_65_plus
37.4271,industrial_capital_investment,Arable_Land
-0.084311,industrial_capital_investment,food_ratio
-4.2663,industrial_capital_investment,births
0.053784,capacity_utilization_fraction,Delayed_Labor_Utilization_Fraction
0.0076835,capacity_utilization_fraction,labor_utilization_fraction
-2.5237e-05,jobs_per_service_capital_unit,Delayed_Labor_Utilization_Fraction
2.1166e-07,jobs_per_service_capital_unit,service_capital_depreciation
-3.6053e-06,jobs_per_service_capital_unit,labor_utilization_fraction
-2.1166e-07,jobs_per_service_capital_unit,service_capital_investment
0.00018273,jobs_per_service_capital_unit,Population_15_To_44
0.00018273,jobs_per_service_capital_unit,Population_45_To_64
0.00018273,jobs_per_service_capital_unit,Population_0_To_14
0.00018273,jobs_per_service_capital_unit,Population_65_Plus
-8.4663e-07,jobs_per_service_capital_unit,Service_Capital
-4.5684e-05,jobs_per_service_capital_unit,deaths_15_to_44
-4.5684e-05,jobs_per_service_capital_unit,deaths_45_to_64
-4.5684e-05,jobs_per_service_capital_unit,deaths_0_to_14
-4.5684e-05,jobs_per_service_capital_unit,deaths_65_plus
4.5684e-05,jobs_per_service_capital_unit,births
-0.013767,potential_jobs_service_sector,Delayed_Labor_Utilization_Fraction
-1.8098e-05,potential_jobs_service_sector,service_capital_depreciation
-0.0019668,potential_jobs_service_sector,labor_utilization_fraction
1.8098e-05,potential_jobs_service_sector,service_capital_investment
0.099685,potential_jobs_service_sector,Population_15_To_44
0.099685,potential_jobs_service_sector,Population_45_To_64
0.099685,potential_jobs_service_sector,Population_0_To_14
0.099685,potential_jobs_service_sector,Population_65_Plus
7.2393e-05,potential_jobs_service_sector,Service_Capital
-0.024921,potential_jobs_service_sector,deaths_15_to_44
-0.024921,potential_jobs_service_sector,deaths_45_to_64
-0.024921,potential_jobs_service_sector,deaths_0_to_14
-0.024921,potential_jobs_service_sector,deaths_65_plus
0.024921,potential_jobs_service_sector,births
-0.028682,desired_completed_family_size,average_industrial_output_per_capita
-0.0013337,desired_completed_family_size,delayed_industrial_output_per_capita
0.24751,desired_completed_family_size,Delayed_Labor_Utilization_Fraction
-0.00096889,desired_completed_family_size,industrial_capital_depreciation
0.00096889,desired_completed_family_size,industrial_capital_investment
-0.0027987,desired_completed_family_size,industrial_output_per_capita
0.035359,desired_completed_family_size,labor_utilization_fraction
-0.0030034,desired_completed_family_size,Nonrenewable_Resources
-1.7922,desired_completed_family_size,Population_15_To_44
-1.7922,desired_completed_family_size,Population_45_To_64
0.00075086,desired_completed_family_size,resource_usage_rate
0.0038756,desired_completed_family_size,Industrial_Capital
-1.7922,desired_completed_family_size,Population_0_To_14
-1.7922,desired_completed_family_size,Population_65_Plus
0.44804,desired_completed_family_size,deaths_15_to_44
0.44804,desired_completed_family_size,deaths_45_to_64
0.44804,desired_completed_family_size,deaths_0_to_14
0.44804,desired_completed_family_size,deaths_65_plus
-0.44804,desired_completed_family_size,births
-0.061966,lifetime_multiplier_from_food,land_removal_for_urban_and_industrial_use
3.1704e-05,lifetime_multiplier_from_food,Delayed_Labor_Utilization_Fraction
-0.00055797,lifetime_multiplier_from_food,average_life_agricultural_inputs
-1.2411e-07,lifetime_multiplier_from_food,industrial_capital_depreciation
1.2411e-07,lifetime_multiplier_from_food,industrial_capital_investment
0.00052249,lifetime_multiplier_from_food,current_agricultural_inputs
0.00017447,lifetime_multiplier_from_food,land_fertility_regeneration
-0.00017447,lifetime_multiplier_from_food,land_fertility_degredation
4.5292e-06,lifetime_multiplier_from_food,labor_utilization_fraction
-3.8471e-07,lifetime_multiplier_from_food,Nonrenewable_Resources
0.061966,lifetime_multiplier_from_food,land_development_rate
1.538e-245,lifetime_multiplier_from_food,Land_Yield_Technology
-0.0039085,lifetime_multiplier_from_food,Perceived_Food_Ratio
0.0036575,lifetime_multiplier_from_food,Agricultural_Inputs
1.2304e-244,lifetime_multiplier_from_food,land_yield_factor_2
-0.16252,lifetime_multiplier_from_food,Population_15_To_44
-0.16252,lifetime_multiplier_from_food,Population_45_To_64
9.6178e-08,lifetime_multiplier_from_food,resource_usage_rate
4.9642e-07,lifetime_multiplier_from_food,Industrial_Capital
-0.16252,lifetime_multiplier_from_food,Population_0_To_14
-0.16252,lifetime_multiplier_from_food,Population_65_Plus
-0.061966,lifetime_multiplier_from_food,land_erosion_rate
0.04063,lifetime_multiplier_from_food,deaths_15_to_44
0.04063,lifetime_multiplier_from_food,deaths_45_to_64
0.00069786,lifetime_multiplier_from_food,Land_Fertility
0.04063,lifetime_multiplier_from_food,deaths_0_to_14
0.04063,lifetime_multiplier_from_food,deaths_65_plus
0.24786,lifetime_multiplier_from_food,Arable_Land
-0.00055836,lifetime_multiplier_from_food,food_ratio
-0.04063,lifetime_multiplier_from_food,births
-1234.7045,development_cost_per_hectare,Potentially_Arable_Land
308.6761,development_cost_per_hectare,land_development_rate
7.6876,industrial_output_per_capita,Delayed_Labor_Utilization_Fraction
-0.030093,industrial_output_per_capita,industrial_capital_depreciation
0.030093,industrial_output_per_capita,industrial_capital_investment
1.0982,industrial_output_per_capita,labor_utilization_fraction
-0.093285,industrial_output_per_capita,Nonrenewable_Resources
-55.6636,industrial_output_per_capita,Population_15_To_44
-55.6636,industrial_output_per_capita,Population_45_To_64
0.023321,industrial_output_per_capita,resource_usage_rate
0.12037,industrial_output_per_capita,Industrial_Capital
-55.6636,industrial_output_per_capita,Population_0_To_14
-55.6636,industrial_output_per_capita,Population_65_Plus
13.9159,industrial_output_per_capita,deaths_15_to_44
13.9159,industrial_output_per_capita,deaths_45_to_64
13.9159,industrial_output_per_capita,deaths_0_to_14
13.9159,industrial_output_per_capita,deaths_65_plus
-13.9159,industrial_output_per_capita,births
0.0125,service_capital_depreciation,service_capital_investment
0.05,service_capital_depreciation,Service_Capital
0.085917,fraction_of_population_urban,Population_15_To_44
0.085917,fraction_of_population_urban,Population_45_To_64
0.085917,fraction_of_population_urban,Population_0_To_14
0.085917,fraction_of_population_urban,Population_65_Plus
-0.021479,fraction_of_population_urban,deaths_15_to_44
-0.021479,fraction_of_population_urban,deaths_45_to_64
-0.021479,fraction_of_population_urban,deaths_0_to_14
-0.021479,fraction_of_population_urban,deaths_65_plus
0.021479,fraction_of_population_urban,births
-2.5e-10,Arable_Land_in_Gigahectares,land_removal_for_urban_and_industrial_use
2.5e-10,Arable_Land_in_Gigahectares,land_development_rate
-2.5e-10,Arable_Land_in_Gigahectares,land_erosion_rate
1e-09,Arable_Land_in_Gigahectares,Arable_Land
9.3126,indicated_food_per_capita_1,Delayed_Labor_Utilization_Fraction
-0.036454,indicated_food_per_capita_1,industrial_capital_depreciation
0.036454,indicated_food_per_capita_1,industrial_capital_investment
1.3304,indicated_food_per_capita_1,labor_utilization_fraction
-0.113,indicated_food_per_capita_1,Nonrenewable_Resources
-67.4291,indicated_food_per_capita_1,Population_15_To_44
-67.4291,indicated_food_per_capita_1,Population_45_To_64
0.028251,indicated_food_per_capita_1,resource_usage_rate
0.14582,indicated_food_per_capita_1,Industrial_Capital
-67.4291,indicated_food_per_capita_1,Population_0_To_14
-67.4291,indicated_food_per_capita_1,Population_65_Plus
16.8573,indicated_food_per_capita_1,deaths_15_to_44
16.8573,indicated_food_per_capita_1,deaths_45_to_64
16.8573,indicated_food_per_capita_1,deaths_0_to_14
16.8573,indicated_food_per_capita_1,deaths_65_plus
-16.8573,indicated_food_per_capita_1,births
9.3126,indicated_food_per_capita_2,Delayed_Labor_Utilization_Fraction
-0.036454,indicated_food_per_capita_2,industrial_capital_depreciation
0.036454,indicated_food_per_capita_2,industrial_capital_investment
1.3304,indicated_food_per_capita_2,labor_utilization_fraction
-0.113,indicated_food_per_capita_2,Nonrenewable_Resources
-67.4291,indicated_food_per_capita_2,Population_15_To_44
-67.4291,indicated_food_per_capita_2,Population_45_To_64
0.028251,indicated_food_per_capita_2,resource_usage_rate
0.14582,indicated_food_per_capita_2,Industrial_Capital
-67.4291,indicated_food_per_capita_2,Population_0_To_14
-67.4291,indicated_food_per_capita_2,Population_65_Plus
16.8573,indicated_food_per_capita_2,deaths_15_to_44
16.8573,indicated_food_per_capita_2,deaths_45_to_64
16.8573,indicated_food_per_capita_2,deaths_0_to_14
16.8573,indicated_food_per_capita_2,deaths_65_plus
-16.8573,indicated_food_per_capita_2,births
5.8523,current_agricultural_inputs,land_removal_for_urban_and_industrial_use
3.2954,current_agricultural_inputs,Delayed_Labor_Utilization_Fraction
0.1105,current_agricultural_inputs,average_life_agricultural_inputs
-0.0129,current_agricultural_inputs,industrial_capital_depreciation
0.0129,current_agricultural_inputs,industrial_capital_investment
-0.022759,current_agricultural_inputs,land_fertility_regeneration
0.022759,current_agricultural_inputs,land_fertility_degredation
0.47077,current_agricultural_inputs,labor_utilization_fraction
-15.6593,current_agricultural_inputs,Potentially_Arable_Land
-0.039988,current_agricultural_inputs,Nonrenewable_Resources
-1.9375,current_agricultural_inputs,land_development_rate
-2.0063e-243,current_agricultural_inputs,Land_Yield_Technology
0.77404,current_agricultural_inputs,Perceived_Food_Ratio
-0.72432,current_agricultural_inputs,Agricultural_Inputs
-1.605e-242,current_agricultural_inputs,land_yield_factor_2
12.466,current_agricultural_inputs,Population_15_To_44
12.466,current_agricultural_inputs,Population_45_To_64
0.0099969,current_agricultural_inputs,resource_usage_rate
0.051599,current_agricultural_inputs,Industrial_Capital
12.466,current_agricultural_inputs,Population_0_To_14
12.466,current_agricultural_inputs,Population_65_Plus
5.8523,current_agricultural_inputs,land_erosion_rate
-3.1165,current_agricultural_inputs,deaths_15_to_44
-3.1165,current_agricultural_inputs,deaths_45_to_64
-0.091035,current_agricultural_inputs,Land_Fertility
-3.1165,current_agricultural_inputs,deaths_0_to_14
-3.1165,current_agricultural_inputs,deaths_65_plus
-23.4092,current_agricultural_inputs,Arable_Land
0.11058,current_agricultural_inputs,food_ratio
3.1165,current_agricultural_inputs,births
0.05747,land_fertility_regeneration,land_fertility_degredation
2.4232,land_fertility_regeneration,Perceived_Food_Ratio
-0.22988,land_fertility_regeneration,Land_Fertility
0.34618,land_fertility_regeneration,food_ratio
-10.1866,land_fertility_degredation,persistent_pollution_assimilation_rate
10.1866,land_fertility_degredation,persistent_pollution_appearance_rate
0.0011132,land_fertility_degredation,land_fertility_regeneration
40.7463,land_fertility_degredation,Persistent_Pollution
0.0044528,land_fertility_degredation,Land_Fertility
-0.048409,labor_utilization_fraction,land_removal_for_urban_and_industrial_use
-0.020449,labor_utilization_fraction,Delayed_Labor_Utilization_Fraction
7.1834e-07,labor_utilization_fraction,average_life_agricultural_inputs
-2.046e-05,labor_utilization_fraction,industrial_capital_depreciation
2.046e-05,labor_utilization_fraction,industrial_capital_investment
-1.5881e-05,labor_utilization_fraction,service_capital_depreciation
-6.7267e-07,labor_utilization_fraction,current_agricultural_inputs
1.5881e-05,labor_utilization_fraction,service_capital_investment
0.00010155,labor_utilization_fraction,Nonrenewable_Resources
0.048409,labor_utilization_fraction,land_development_rate
5.0319e-06,labor_utilization_fraction,Perceived_Food_Ratio
-4.7087e-06,labor_utilization_fraction,Agricultural_Inputs
-0.11743,labor_utilization_fraction,maturation_14_to_15
0.11743,labor_utilization_fraction,maturation_64_to_65
-0.32165,labor_utilization_fraction,Population_15_To_44
-0.32165,labor_utilization_fraction,Population_45_To_64
-2.5387e-05,labor_utilization_fraction,resource_usage_rate
8.1842e-05,labor_utilization_fraction,Industrial_Capital
0.14807,labor_utilization_fraction,Population_0_To_14
0.14807,labor_utilization_fraction,Population_65_Plus
-0.048409,labor_utilization_fraction,land_erosion_rate
6.3524e-05,labor_utilization_fraction,Service_Capital
0.080413,labor_utilization_fraction,deaths_15_to_44
0.080413,labor_utilization_fraction,deaths_45_to_64
-0.037017,labor_utilization_fraction,deaths_0_to_14
-0.037017,labor_utilization_fraction,deaths_65_plus
0.19364,labor_utilization_fraction,Arable_Land
7.1885e-07,labor_utilization_fraction,food_ratio
0.037017,labor_utilization_fraction,births
2.3805,service_capital_investment,Delayed_Labor_Utilization_Fraction
-0.019438,service_capital_investment,industrial_capital_depreciation
0.019438,service_capital_investment,industrial_capital_investment
0.021681,service_capital_investment,service_capital_depreciation
0.34007,service_capital_investment,labor_utilization_fraction
-0.060255,service_capital_investment,Nonrenewable_Resources
2.6354,service_capital_investment,Population_15_To_44
2.6354,service_capital_investment,Population_45_To_64
0.015064,service_capital_investment,resource_usage_rate
0.077752,service_capital_investment,Industrial_Capital
2.6354,service_capital_investment,Population_0_To_14
2.6354,service_capital_investment,Population_65_Plus
-0.086722,service_capital_investment,Service_Capital
-0.65886,service_capital_investment,deaths_15_to_44
-0.65886,service_capital_investment,deaths_45_to_64
-0.65886,service_capital_investment,deaths_0_to_14
-0.65886,service_capital_investment,deaths_65_plus
0.65886,service_capital_investment,births
-1.8382,persistent_pollution_index,persistent_pollution_assimilation_rate
1.8382,persistent_pollution_index,persistent_pollution_appearance_rate
7.3529,persistent_pollution_index,Persistent_Pollution
-0.071511,need_for_fertility_control,land_removal_for_urban_and_industrial_use
0.0018394,need_for_fertility_control,persistent_pollution_assimilation_rate
-0.0018394,need_for_fertility_control,persistent_pollution_appearance_rate
0.024052,need_for_fertility_control,average_industrial_output_per_capita
0.0011184,need_for_fertility_control,delayed_industrial_output_per_capita
0.018946,need_for_fertility_control,effective_health_services_per_capita
-0.20291,need_for_fertility_control,Delayed_Labor_Utilization_Fraction
-0.00064391,need_for_fertility_control,average_life_agricultural_inputs
0.0007943,need_for_fertility_control,industrial_capital_depreciation
-0.0007943,need_for_fertility_control,industrial_capital_investment
0.002347,need_for_fertility_control,industrial_output_per_capita
0.00060298,need_for_fertility_control,current_agricultural_inputs
0.00020134,need_for_fertility_control,land_fertility_regeneration
-0.00020134,need_for_fertility_control,land_fertility_degredation
-0.028987,need_for_fertility_control,labor_utilization_fraction
0.00023983,need_for_fertility_control,health_services_per_capita
0.032926,need_for_fertility_control,perceived_life_expectancy
0.0024622,need_for_fertility_control,Nonrenewable_Resources
0.071511,need_for_fertility_control,land_development_rate
1.7749e-245,need_for_fertility_control,Land_Yield_Technology
-0.0045106,need_for_fertility_control,Perceived_Food_Ratio
-0.0073577,need_for_fertility_control,Persistent_Pollution
0.0042209,need_for_fertility_control,Agricultural_Inputs
1.4199e-244,need_for_fertility_control,land_yield_factor_2
1.2593,need_for_fertility_control,Population_15_To_44
1.2593,need_for_fertility_control,Population_45_To_64
-0.00061556,need_for_fertility_control,resource_usage_rate
-0.0031772,need_for_fertility_control,Industrial_Capital
1.2593,need_for_fertility_control,Population_0_To_14
1.2593,need_for_fertility_control,Population_65_Plus
-0.071511,need_for_fertility_control,land_erosion_rate
-0.31483,need_for_fertility_control,deaths_15_to_44
-0.31483,need_for_fertility_control,deaths_45_to_64
0.00065853,need_for_fertility_control,life_expectancy
0.00080536,need_for_fertility_control,Land_Fertility
-0.31483,need_for_fertility_control,deaths_0_to_14
-0.31483,need_for_fertility_control,deaths_65_plus
0.28605,need_for_fertility_control,Arable_Land
-0.00064437,need_for_fertility_control,food_ratio
0.31483,need_for_fertility_control,births
1.1326,health_services_per_capita,Delayed_Labor_Utilization_Fraction
-0.009499,health_services_per_capita,service_capital_depreciation
0.1618,health_services_per_capita,labor_utilization_fraction
0.009499,health_services_per_capita,service_capital_investment
-8.2009,health_services_per_capita,Population_15_To_44
-8.2009,health_services_per_capita,Population_45_To_64
-8.2009,health_services_per_capita,Population_0_To_14
-8.2009,health_services_per_capita,Population_65_Plus
0.037996,health_services_per_capita,Service_Capital
2.0502,health_services_per_capita,deaths_15_to_44
2.0502,health_services_per_capita,deaths_45_to_64
2.0502,health_services_per_capita,deaths_0_to_14
2.0502,health_services_per_capita,deaths_65_plus
-2.0502,health_services_per_capita,births
9.3126,indicated_food_per_capita,Delayed_Labor_Utilization_Fraction
-0.036454,indicated_food_per_capita,industrial_capital_depreciation
0.036454,indicated_food_per_capita,industrial_capital_investment
1.3304,indicated_food_per_capita,labor_utilization_fraction
-0.113,indicated_food_per_capita,Nonrenewable_Resources
-67.4291,indicated_food_per_capita,Population_15_To_44
-67.4291,indicated_food_per_capita,Population_45_To_64
0.028251,indicated_food_per_capita,resource_usage_rate
0.14582,indicated_food_per_capita,Industrial_Capital
-67.4291,indicated_food_per_capita,Population_0_To_14
-67.4291,indicated_food_per_capita,Population_65_Plus
16.8573,indicated_food_per_capita,deaths_15_to_44
16.8573,indicated_food_per_capita,deaths_45_to_64
16.8573,indicated_food_per_capita,deaths_0_to_14
16.8573,indicated_food_per_capita,deaths_65_plus
-16.8573,indicated_food_per_capita,births
0.25,Urban_and_Industrial_Land,land_removal_for_urban_and_industrial_use
11.6086,service_output_per_capita,Delayed_Labor_Utilization_Fraction
-0.097358,service_output_per_capita,service_capital_depreciation
1.6584,service_output_per_capita,labor_utilization_fraction
0.097358,service_output_per_capita,service_capital_investment
-84.0536,service_output_per_capita,Population_15_To_44
-84.0536,service_output_per_capita,Population_45_To_64
-84.0536,service_output_per_capita,Population_0_To_14
-84.0536,service_output_per_capita,Population_65_Plus
0.38943,service_output_per_capita,Service_Capital
21.0134,service_output_per_capita,deaths_15_to_44
21.0134,service_output_per_capita,deaths_45_to_64
21.0134,service_output_per_capita,deaths_0_to_14
21.0134,service_output_per_capita,deaths_65_plus
-21.0134,service_output_per_capita,births
0.02,perceived_life_expectancy,life_expectancy
-0.0061536,family_income_expectation,average_industrial_output_per_capita
0.053103,family_income_expectation,Delayed_Labor_Utilization_Fraction
-0.00020787,family_income_expectation,industrial_capital_depreciation
0.00020787,family_income_expectation,industrial_capital_investment
-0.00055942,family_income_expectation,industrial_output_per_capita
0.0075862,family_income_expectation,labor_utilization_fraction
-0.00064438,family_income_expectation,Nonrenewable_Resources
-0.3845,family_income_expectation,Population_15_To_44
-0.3845,family_income_expectation,Population_45_To_64
0.0001611,family_income_expectation,resource_usage_rate
0.0008315,family_income_expectation,Industrial_Capital
-0.3845,family_income_expectation,Population_0_To_14
-0.3845,family_income_expectation,Population_65_Plus
0.096126,family_income_expectation,deaths_15_to_44
0.096126,family_income_expectation,deaths_45_to_64
0.096126,family_income_expectation,deaths_0_to_14
0.096126,family_income_expectation,deaths_65_plus
-0.096126,family_income_expectation,births
-0.00059933,social_family_size_normal,delayed_industrial_output_per_capita
-8.597e-05,social_family_size_normal,industrial_output_per_capita
-0.25,Potentially_Arable_Land,land_development_rate
-0.039345,desired_total_fertility,average_industrial_output_per_capita
-0.0018295,desired_total_fertility,delayed_industrial_output_per_capita
0.33953,desired_total_fertility,Delayed_Labor_Utilization_Fraction
-0.0013291,desired_total_fertility,industrial_capital_depreciation
0.0013291,desired_total_fertility,industrial_capital_investment
-0.0038392,desired_total_fertility,industrial_output_per_capita
0.048504,desired_total_fertility,labor_utilization_fraction
-0.053861,desired_total_fertility,perceived_life_expectancy
-0.00412,desired_total_fertility,Nonrenewable_Resources
-2.4584,desired_total_fertility,Population_15_To_44
-2.4584,desired_total_fertility,Population_45_To_64
0.00103,desired_total_fertility,resource_usage_rate
0.0053164,desired_total_fertility,Industrial_Capital
-2.4584,desired_total_fertility,Population_0_To_14
-2.4584,desired_total_fertility,Population_65_Plus
0.61461,desired_total_fertility,deaths_15_to_44
0.61461,desired_total_fertility,deaths_45_to_64
-0.0010772,desired_total_fertility,life_expectancy
0.61461,desired_total_fertility,deaths_0_to_14
0.61461,desired_total_fertility,deaths_65_plus
-0.61461,desired_total_fertility,births
-0.25862,maximum_total_fertility,land_removal_for_urban_and_industrial_use
0.0066522,maximum_total_fertility,persistent_pollution_assimilation_rate
-0.0066522,maximum_total_fertility,persistent_pollution_appearance_rate
0.068519,maximum_total_fertility,effective_health_services_per_capita
0.016823,maximum_total_fertility,Delayed_Labor_Utilization_Fraction
-0.0023287,maximum_total_fertility,average_life_agricultural_inputs
-6.5854e-05,maximum_total_fertility,industrial_capital_depreciation
6.5854e-05,maximum_total_fertility,industrial_capital_investment
0.0021806,maximum_total_fertility,current_agricultural_inputs
0.00072814,maximum_total_fertility,land_fertility_regeneration
-0.00072814,maximum_total_fertility,land_fertility_degredation
0.0024033,maximum_total_fertility,labor_utilization_fraction
0.00086733,maximum_total_fertility,health_services_per_capita
-0.00020414,maximum_total_fertility,Nonrenewable_Resources
0.25862,maximum_total_fertility,land_development_rate
6.4189e-245,maximum_total_fertility,Land_Yield_Technology
-0.016312,maximum_total_fertility,Perceived_Food_Ratio
-0.026609,maximum_total_fertility,Persistent_Pollution
0.015265,maximum_total_fertility,Agricultural_Inputs
5.1351e-244,maximum_total_fertility,land_yield_factor_2
-0.88081,maximum_total_fertility,Population_15_To_44
-0.88081,maximum_total_fertility,Population_45_To_64
5.1034e-05,maximum_total_fertility,resource_usage_rate
0.00026341,maximum_total_fertility,Industrial_Capital
-0.88081,maximum_total_fertility,Population_0_To_14
-0.88081,maximum_total_fertility,Population_65_Plus
-0.25862,maximum_total_fertility,land_erosion_rate
0.2202,maximum_total_fertility,deaths_15_to_44
0.2202,maximum_total_fertility,deaths_45_to_64
0.0029126,maximum_total_fertility,Land_Fertility
0.2202,maximum_total_fertility,deaths_0_to_14
0.2202,maximum_total_fertility,deaths_65_plus
1.0345,maximum_total_fertility,Arable_Land
-0.0023303,maximum_total_fertility,food_ratio
-0.2202,maximum_total_fertility,births
-0.11029,assimilation_half_life,persistent_pollution_assimilation_rate
0.11029,assimilation_half_life,persistent_pollution_appearance_rate
0.44118,assimilation_half_life,Persistent_Pollution
-0.25,Nonrenewable_Resources,resource_usage_rate
-0.175,arable_land_harvested,land_removal_for_urban_and_industrial_use
0.175,arable_land_harvested,land_development_rate
-0.175,arable_land_harvested,land_erosion_rate
0.7,arable_land_harvested,Arable_Land
0.004484,land_development_rate,land_removal_for_urban_and_industrial_use
0.0006642,land_development_rate,Delayed_Labor_Utilization_Fraction
-3.3583e-05,land_development_rate,average_life_agricultural_inputs
-2.6e-06,land_development_rate,industrial_capital_depreciation
2.6e-06,land_development_rate,industrial_capital_investment
3.1448e-05,land_development_rate,current_agricultural_inputs
-4.5872e-06,land_development_rate,land_fertility_regeneration
4.5872e-06,land_development_rate,land_fertility_degredation
9.4886e-05,land_development_rate,labor_utilization_fraction
0.032234,land_development_rate,Potentially_Arable_Land
-8.0597e-06,land_development_rate,Nonrenewable_Resources
-4.0438e-247,land_development_rate,Land_Yield_Technology
-0.00023525,land_development_rate,Perceived_Food_Ratio
0.00022014,land_development_rate,Agricultural_Inputs
-3.2351e-246,land_development_rate,land_yield_factor_2
0.0025126,land_development_rate,Population_15_To_44
0.0025126,land_development_rate,Population_45_To_64
2.0149e-06,land_development_rate,resource_usage_rate
1.04e-05,land_development_rate,Industrial_Capital
0.0025126,land_development_rate,Population_0_To_14
0.0025126,land_development_rate,Population_65_Plus
0.004484,land_development_rate,land_erosion_rate
-0.00062815,land_development_rate,deaths_15_to_44
-0.00062815,land_development_rate,deaths_45_to_64
-1.8349e-05,land_development_rate,Land_Fertility
-0.00062815,land_development_rate,deaths_0_to_14
-0.00062815,land_development_rate,deaths_65_plus
-0.017936,land_development_rate,Arable_Land
-3.3607e-05,land_development_rate,food_ratio
0.00062815,land_development_rate,births
0.25,Land_Yield_Technology,land_yield_technology_change_rate
