name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
land_yield_factor_2,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562,0.25781,0.25391,0.25195,0.25098,0.25049,0.25024,0.25012,0.25006,0.25003,0.25002,0.25001,0.5,0.375,0.3125,0.28125,0.26562
maturation_14_to_15,0.056299,0.056585,0.056827,0.057088,0.057354,0.057617,0.057874,0.058124,0.058367,0.058602,0.05883,0.05905,0.059264,0.059471,0.059672,0.059866,0.065238,0.06533,0.065416,0.06553,0.065657,0.065788,0.065919,0.06605,0.066178,0.066304,0.066427,0.066548,0.066666,0.066782,0.066895,0.067006,0.071145,0.071178,0.07122,0.071294,0.071382,0.071478,0.071576,0.071674,0.071771,0.071868,0.071963,0.072058,0.072151,0.072243,0.072334,0.072423,0.076477,0.076485,0.076517,0.076584,0.076668,0.076759,0.076854,0.076949,0.077044,0.077138,0.077231,0.077324,0.077415,0.077506,0.077597,0.077686,0.081864,0.081863,0.081901,0.081978,0.082074,0.082177,0.082282,0.082389,0.082494,0.082599,0.082703,0.082806,0.082908,0.083009,0.083109,0.083209,0.087525,0.087527,0.087585,0.087684,0.087803,0.087929,0.088057,0.088184,0.08831,0.088435,0.088558,0.08868,0.0888,0.088918,0.089036,0.089153,0.093508,0.09352,0.093606,0.093737,0.093888,0.094045,0.094203,0.09436,0.094514,0.094665,0.094814,0.09496,0.095104,0.095246,0.095386,0.095525,0.099812,0.09984,0.099964,0.10014,0.10033,0.10052,0.10072,0.10091,0.1011,0.10128,0.10146,0.10164,0.10181,0.10198,0.10215,0.10231,0.10649,0.10654,0.1067,0.10691,0.10715,0.10738,0.10762,0.10785,0.10807,0.10828,0.10849,0.10869,0.10889,0.10908,0.10927,0.10946,0.11336,0.11341,0.1136,0.11384,0.11411,0.11438,0.11464,0.1149,0.11515,0.11539,0.11563,0.11585,0.11608,0.11629,0.1165,0.11671,0.12035,0.1204,0.1206,0.12087,0.12116,0.12145,0.12173,0.12201,0.12228,0.12254,0.12279,0.12304,0.12328,0.12351,0.12374,0.12396,0.12738,0.12742,0.12764,0.12792,0.12822,0.12853,0.12883,0.12913,0.12941,0.12969,0.12995,0.13021,0.13046,0.1307,0.13094,0.13118,0.13436,0.13438,0.1346,0.13489,0.13521,0.13553,0.13584,0.13615,0.13644,0.13673,0.137,0.13727,0.13753,0.13778,0.13802,0.13826,0.1412,0.14121,0.14142,0.14171,0.14202,0.14235,0.14267,0.14298,0.14327,0.14356,0.14384,0.14411,0.14436,0.14462,0.14486,0.1451,0.14779,0.14777,0.14795,0.14823,0.14853
maturation_44_to_45,0.04092,0.040934,0.040943,0.040953,0.040965,0.04098,0.040997,0.041016,0.041037,0.041061,0.041086,0.041113,0.041141,0.041172,0.041204,0.041237,0.041698,0.04177,0.041843,0.041916,0.04199,0.042064,0.042139,0.042214,0.042289,0.042365,0.042442,0.042519,0.042597,0.042675,0.042753,0.042832,0.043301,0.043409,0.043516,0.043624,0.04373,0.043837,0.043943,0.04405,0.044156,0.044262,0.044369,0.044475,0.044581,0.044687,0.044794,0.0449,0.045416,0.04555,0.045683,0.045815,0.045946,0.046077,0.046208,0.046338,0.046468,0.046598,0.046727,0.046856,0.046985,0.047114,0.047242,0.047371,0.047948,0.048104,0.048259,0.048413,0.048566,0.048719,0.048871,0.049023,0.049174,0.049325,0.049476,0.049626,0.049776,0.049926,0.050075,0.050224,0.050866,0.051043,0.05122,0.051395,0.051569,0.051742,0.051916,0.052088,0.052261,0.052433,0.052605,0.052776,0.052947,0.053118,0.053288,0.053458,0.054152,0.05435,0.054547,0.054743,0.054937,0.055132,0.055326,0.05552,0.055713,0.055907,0.0561,0.056292,0.056485,0.056677,0.056869,0.05706,0.057788,0.058007,0.058224,0.05844,0.058656,0.058871,0.059087,0.059302,0.059516,0.059731,0.059946,0.06016,0.060374,0.060588,0.060802,0.061015,0.06178,0.06202,0.062258,0.062495,0.062731,0.062967,0.063204,0.06344,0.063676,0.063912,0.064148,0.064384,0.064619,0.064855,0.06509,0.065326,0.066086,0.066346,0.066603,0.06686,0.067116,0.067372,0.067629,0.067885,0.068141,0.068398,0.068654,0.068911,0.069167,0.069423,0.069679,0.069935,0.070683,0.070962,0.071238,0.071513,0.071788,0.072063,0.072338,0.072613,0.072888,0.073163,0.073439,0.073714,0.073989,0.074264,0.074539,0.074813,0.075546,0.075844,0.076137,0.07643,0.076722,0.077014,0.077307,0.077599,0.077892,0.078184,0.078477,0.078769,0.079062,0.079354,0.079646,0.079938,0.080626,0.080939,0.081248,0.081556,0.081864,0.082171,0.082479,0.082787,0.083095,0.083403,0.083711,0.084019,0.084327,0.084634,0.084941,0.085248,0.085888,0.086214,0.086536,0.086857,0.087178,0.087498,0.087819,0.08814,0.088461,0.088781,0.089102,0.089422,0.089742,0.090062,0.090382,0.090701,0.091295,0.09163,0.091962,0.092293,0.092623
maturation_64_to_65,0.012676,0.012939,0.013192,0.013441,0.013685,0.013925,0.01416,0.014392,0.014619,0.014843,0.015063,0.015279,0.015492,0.015701,0.015907,0.01611,0.016436,0.016633,0.016828,0.017021,0.017211,0.017399,0.017584,0.017767,0.017947,0.018126,0.018302,0.018476,0.018648,0.018819,0.018987,0.019153,0.019482,0.019645,0.019808,0.019969,0.020129,0.020288,0.020445,0.0206,0.020755,0.020908,0.02106,0.02121,0.02136,0.021508,0.021656,0.021802,0.022134,0.022279,0.022424,0.022568,0.022711,0.022854,0.022996,0.023137,0.023277,0.023417,0.023556,0.023695,0.023833,0.02397,0.024107,0.024244,0.024595,0.024732,0.024868,0.025004,0.02514,0.025276,0.025411,0.025546,0.025681,0.025816,0.02595,0.026085,0.026219,0.026353,0.026487,0.026621,0.027004,0.027138,0.027274,0.027409,0.027544,0.027679,0.027814,0.027949,0.028084,0.02822,0.028356,0.028492,0.028628,0.028764,0.0289,0.029037,0.029451,0.029589,0.029727,0.029866,0.030004,0.030144,0.030283,0.030423,0.030563,0.030704,0.030845,0.030986,0.031128,0.03127,0.031413,0.031556,0.031994,0.032139,0.032284,0.03243,0.032576,0.032723,0.03287,0.033017,0.033166,0.033315,0.033464,0.033614,0.033765,0.033916,0.034068,0.034221,0.034689,0.034844,0.034999,0.035154,0.03531,0.035467,0.035624,0.035782,0.03594,0.0361,0.036259,0.03642,0.036582,0.036744,0.036908,0.037071,0.03754,0.037707,0.037874,0.038041,0.038209,0.038377,0.038547,0.038717,0.038888,0.039059,0.039232,0.039406,0.03958,0.039755,0.039932,0.040109,0.04057,0.040751,0.040931,0.041112,0.041293,0.041475,0.041658,0.041842,0.042027,0.042213,0.042399,0.042587,0.042776,0.042965,0.043156,0.043347,0.043797,0.043993,0.044188,0.044384,0.04458,0.044777,0.044975,0.045174,0.045374,0.045575,0.045776,0.045979,0.046183,0.046388,0.046593,0.0468,0.047217,0.047428,0.047639,0.04785,0.048061,0.048274,0.048487,0.048702,0.048917,0.049133,0.04935,0.049568,0.049787,0.050007,0.050228,0.05045,0.050835,0.051062,0.051287,0.051513,0.05174,0.051967,0.052196,0.052425,0.052655,0.052886,0.053118,0.053351,0.053585,0.05382,0.054056,0.054292,0.05465,0.05489,0.055129,0.05537,0.055611
Population_15_To_44,1.2427,1.2428,1.243,1.2433,1.2436,1.2441,1.2446,1.2451,1.2457,1.2464,1.2472,1.2479,1.2488,1.2497,1.2506,1.2516,1.266,1.2681,1.2702,1.2724,1.2746,1.2768,1.279,1.2812,1.2835,1.2858,1.288,1.2903,1.2927,1.295,1.2973,1.2997,1.3142,1.3173,1.3205,1.3237,1.3269,1.33,1.3332,1.3364,1.3396,1.3428,1.3459,1.3491,1.3523,1.3555,1.3586,1.3618,1.3778,1.3818,1.3857,1.3896,1.3935,1.3974,1.4013,1.4052,1.4091,1.413,1.4168,1.4207,1.4246,1.4284,1.4323,1.4361,1.4541,1.4587,1.4632,1.4678,1.4723,1.4769,1.4814,1.4859,1.4905,1.495,1.4995,1.504,1.5085,1.513,1.5174,1.5219,1.5418,1.547,1.5522,1.5574,1.5626,1.5678,1.5729,1.5781,1.5833,1.5884,1.5936,1.5987,1.6038,1.6089,1.614,1.6191,1.6406,1.6464,1.6522,1.658,1.6638,1.6696,1.6755,1.6813,1.687,1.6928,1.6986,1.7044,1.7102,1.7159,1.7216,1.7274,1.7498,1.7563,1.7627,1.7692,1.7756,1.782,1.7885,1.7949,1.8014,1.8078,1.8142,1.8206,1.827,1.8334,1.8398,1.8462,1.8698,1.8769,1.8839,1.891,1.8981,1.9051,1.9122,1.9193,1.9264,1.9334,1.9405,1.9476,1.9546,1.9617,1.9687,1.9758,1.9992,2.0068,2.0145,2.0221,2.0298,2.0375,2.0451,2.0528,2.0605,2.0682,2.0759,2.0836,2.0912,2.0989,2.1066,2.1142,2.1373,2.1455,2.1537,2.1619,2.1701,2.1783,2.1866,2.1948,2.2031,2.2113,2.2195,2.2278,2.236,2.2443,2.2525,2.2607,2.2833,2.292,2.3007,2.3095,2.3182,2.3269,2.3357,2.3444,2.3532,2.362,2.3707,2.3795,2.3883,2.397,2.4057,2.4145,2.4356,2.4448,2.454,2.4632,2.4724,2.4816,2.4908,2.5001,2.5093,2.5185,2.5277,2.537,2.5462,2.5554,2.5646,2.5738,2.5933,2.603,2.6126,2.6222,2.6318,2.6414,2.651,2.6606,2.6702,2.6798,2.6894,2.699,2.7086,2.7182,2.7277,2.7373,2.7553,2.7653,2.7752,2.7851,2.795
Population_45_To_64,0.26074,0.26599,0.27119,0.27629,0.2813,0.28622,0.29105,0.2958,0.30046,0.30505,0.30956,0.31399,0.31835,0.32263,0.32685,0.331,0.33788,0.34191,0.34588,0.34981,0.35368,0.35751,0.36129,0.36503,0.36872,0.37236,0.37596,0.37952,0.38303,0.3865,0.38993,0.39333,0.40022,0.40353,0.40682,0.41008,0.41332,0.41654,0.41973,0.42289,0.42603,0.42915,0.43224,0.4353,0.43835,0.44136,0.44436,0.44733,0.45438,0.45728,0.46017,0.46306,0.46595,0.46883,0.4717,0.47455,0.4774,0.48023,0.48305,0.48586,0.48866,0.49145,0.49422,0.49699,0.50453,0.50721,0.50991,0.51262,0.51534,0.51806,0.52079,0.52351,0.52623,0.52895,0.53167,0.53439,0.5371,0.53981,0.54252,0.54522,0.5534,0.55603,0.55869,0.56137,0.56407,0.56678,0.56949,0.57221,0.57494,0.57767,0.58041,0.58315,0.58589,0.58864,0.59138,0.59414,0.60291,0.60561,0.60834,0.6111,0.61387,0.61666,0.61946,0.62227,0.62509,0.62792,0.63076,0.63361,0.63646,0.63933,0.6422,0.64508,0.65433,0.65716,0.66004,0.66293,0.66585,0.66879,0.67174,0.67471,0.67769,0.68068,0.68369,0.68671,0.68974,0.69278,0.69584,0.6989,0.70877,0.7118,0.71486,0.71796,0.72108,0.72421,0.72737,0.73054,0.73373,0.73693,0.74015,0.74338,0.74663,0.74989,0.75317,0.75646,0.76632,0.76958,0.77288,0.77621,0.77957,0.78295,0.78635,0.78976,0.7932,0.79665,0.80012,0.8036,0.80711,0.81063,0.81416,0.81772,0.82743,0.83095,0.83452,0.83812,0.84175,0.8454,0.84907,0.85276,0.85648,0.86021,0.86395,0.86772,0.87151,0.87531,0.87913,0.88298,0.89247,0.89627,0.90013,0.90403,0.90795,0.9119,0.91587,0.91986,0.92387,0.9279,0.93195,0.93602,0.94011,0.94422,0.94834,0.95248,0.96124,0.96537,0.96954,0.97375,0.97799,0.98225,0.98653,0.99083,0.99515,0.99949,1.0039,1.0082,1.0126,1.017,1.0215,1.0259,1.0339,1.0384,1.0429,1.0474,1.052,1.0565,1.0611,1.0657,1.0703,1.075,1.0796,1.0843,1.089,1.0937,1.0985,1.1032,1.1105,1.1153,1.1201,1.1249,1.1298
resource_usage_rate,2.022,1.9365,1.9485,1.9608,1.9732,1.986,1.999,2.0122,2.0257,2.0394,2.0534,2.0676,2.082,2.0966,2.1115,2.1265,2.3206,2.2307,2.2447,2.259,2.2737,2.2887,2.304,2.3196,2.3355,2.3516,2.368,2.3847,2.4016,2.4188,2.4362,2.4539,2.709,2.619,2.6348,2.651,2.6677,2.6849,2.7025,2.7205,2.7388,2.7575,2.7765,2.7959,2.8156,2.8355,2.8558,2.8764,3.1609,3.0766,3.0944,3.1129,3.132,3.1518,3.1721,3.1929,3.2142,3.2359,3.258,3.2806,3.3036,3.3269,3.3506,3.3747,3.6871,3.6143,3.6343,3.6554,3.6774,3.7001,3.7236,3.7477,3.7725,3.7978,3.8236,3.8499,3.8767,3.904,3.9317,3.9599,4.2867,4.2338,4.2571,4.2816,4.3072,4.3336,4.3609,4.389,4.4177,4.4471,4.4771,4.5077,4.5389,4.5706,4.6029,4.6357,4.9558,4.933,4.9603,4.9887,5.0183,5.0489,5.0804,5.1127,5.1459,5.1797,5.2143,5.2495,5.2855,5.322,5.3592,5.3969,5.6926,5.7153,5.7465,5.779,5.8127,5.8476,5.8835,5.9203,5.958,5.9966,6.036,6.0761,6.117,4.926,3.7174,3.7416,6.5039,6.5836,6.6187,6.6552,6.6931,5.3847,4.0601,4.0831,4.1067,4.1309,4.1556,4.1812,4.2079,4.235,4.2626,4.2906,4.4357,4.517,4.5395,4.5629,4.5872,4.6124,4.6383,4.6649,4.6922,4.7201,4.7487,4.7778,4.8074,4.8376,4.8684,4.8996,5.0232,5.1328,5.1577,5.1837,5.2107,5.2387,5.2674,5.2969,5.3272,5.3582,5.3898,5.422,5.4549,5.4883,5.5222,5.5568,5.6676,5.806,5.8332,5.8617,5.8914,5.922,5.9536,5.9861,6.0193,6.0533,6.088,6.1233,6.1593,6.1959,6.233,6.2707,6.3754,6.5358,6.5658,6.5969,6.6292,6.6625,6.6967,6.7318,6.7677,6.8044,6.8417,6.8798,6.9184,6.9577,6.9975,7.0378,7.1543,7.317,7.3495,7.3829,7.4172,7.4524,7.4884,7.5253,7.5629,7.6012,7.6402,7.6798,7.7199,7.7606,7.8018,7.8435,8.0079,8.1343,8.1684,8.2029,8.238
resource_use_fact_2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
resource_use_factor,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,1.1673,0.93363,0.7,0.7,1.1673,1.1673,1.1673,1.1673,1.1673,0.93363,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Industrial_Capital,1149.31,1155.6712,1162.3984,1169.2037,1176.0851,1183.0414,1190.0723,1197.1776,1204.3572,1211.6111,1218.9391,1226.3413,1233.8176,1241.3678,1248.992,1256.6899,1308.3043,1315.5021,1322.5726,1329.8316,1337.255,1344.8252,1352.5289,1360.3561,1368.2988,1376.3513,1384.5086,1392.7673,1401.1242,1409.577,1418.1239,1426.7633,1504.5999,1512.1747,1519.7657,1527.63,1535.7284,1544.032,1552.5192,1561.1735,1569.9825,1578.9364,1588.0278,1597.2506,1606.6002,1616.0727,1625.665,1635.3745,1727.4044,1735.4664,1743.7282,1752.3664,1761.3201,1770.5446,1780.0072,1789.6833,1799.5546,1809.607,1819.8297,1830.2142,1840.7539,1851.4436,1862.279,1873.2564,1981.1948,1989.7438,1998.7346,2008.2391,2018.1635,2028.4407,2039.022,2049.8718,2060.9636,2072.2777,2083.7991,2095.5163,2107.4206,2119.5047,2131.7633,2144.1915,2265.0659,2274.5887,2284.6961,2295.3878,2306.556,2318.1241,2330.0378,2342.2575,2354.7544,2367.507,2380.4991,2393.7185,2407.1555,2420.8026,2434.6534,2448.7029,2577.0125,2587.797,2599.2617,2611.346,2623.9383,2636.961,2650.3593,2664.0941,2678.1368,2692.4664,2707.0669,2721.926,2737.034,2752.383,2767.9665,2783.7789,2916.08,2928.302,2941.322,2955.0005,2969.2202,2983.9005,2998.9857,3014.4365,3030.2244,3046.3285,3062.7332,3079.426,3096.3973,3113.6391,3131.1428,3148.8884,3285.1442,3298.9094,3313.5909,3328.9683,3344.9182,3361.358,3378.2294,3395.4791,3413.0713,3430.9816,3449.1918,3467.7243,3486.5846,3505.7356,3525.17,3544.8815,3685.9233,3701.2424,3717.6069,3734.7193,3752.4443,3770.6926,3789.4043,3808.5379,3828.0638,3847.9602,3868.2103,3888.801,3909.7211,3930.9614,3952.5137,3974.3709,4119.93,4136.8468,4154.9646,4173.9182,4193.5501,4213.7582,4234.4748,4255.6535,4277.2614,4299.2746,4321.6743,4344.446,4367.5773,4391.0576,4414.8777,4439.0291,4589.4561,4608.1016,4628.1658,4649.1949,4670.9913,4693.4283,4716.4234,4739.9206,4763.8813,4788.2773,4813.0872,4838.2942,4863.8843,4889.8454,4916.167,4942.8394,5097.2744,5118.4159,5140.9671,5164.4705,5188.7389,5213.6525,5239.1329,5265.1271,5291.5977,5318.5169,5345.8635,5373.62,5401.7717,5430.3058,5459.2106,5488.4752,5646.8842,5671.0394,5696.3528,5722.4682,5749.2588,5776.6422,5804.5626,5832.9806,5861.8667,5891.1978,5920.9546,5951.1206,5981.681,6012.6222,6043.9317,6075.5973,6239.2577,6266.4333,6294.4167,6323.0271,6352.2015
mortality_45_to_64,0.027673,0.027116,0.027084,0.027053,0.027021,0.026989,0.026955,0.026919,0.026881,0.026842,0.026801,0.026758,0.026714,0.026669,0.026622,0.026574,0.027118,0.027041,0.026929,0.026836,0.026755,0.026683,0.026616,0.026553,0.026493,0.026434,0.026377,0.02632,0.026263,0.026206,0.026148,0.02609,0.026438,0.026321,0.026183,0.026071,0.025976,0.025893,0.025817,0.025748,0.025681,0.025618,0.025555,0.025494,0.025433,0.025372,0.02531,0.025249,0.025737,0.025572,0.025405,0.025272,0.025162,0.025067,0.024983,0.024907,0.024835,0.024766,0.024699,0.024633,0.024568,0.024502,0.024437,0.024371,0.025032,0.024806,0.024605,0.024449,0.024323,0.024217,0.024125,0.024041,0.023963,0.02389,0.023818,0.023749,0.023679,0.02361,0.023541,0.023472,0.024075,0.023853,0.023662,0.023515,0.023395,0.023294,0.023204,0.023123,0.023046,0.022973,0.022901,0.02283,0.022759,0.022689,0.022618,0.022546,0.023053,0.022854,0.022688,0.022558,0.022451,0.022359,0.022276,0.022199,0.022125,0.022054,0.021983,0.021912,0.021842,0.021771,0.021699,0.021627,0.022077,0.021886,0.021736,0.021619,0.021522,0.021437,0.021359,0.021285,0.021214,0.021144,0.021074,0.021005,0.020934,0.020863,0.020793,0.020723,0.021139,0.020951,0.020817,0.020712,0.020623,0.020544,0.020472,0.020404,0.020338,0.020273,0.020208,0.020141,0.020074,0.020005,0.019936,0.019867,0.020244,0.020054,0.019929,0.019831,0.019748,0.019674,0.019605,0.019539,0.019474,0.019409,0.019344,0.019278,0.019212,0.019145,0.019078,0.019009,0.019377,0.019179,0.019056,0.01896,0.018879,0.018807,0.018739,0.018674,0.018611,0.018547,0.018484,0.01842,0.018355,0.01829,0.018224,0.018158,0.018526,0.018312,0.018185,0.018087,0.018006,0.017935,0.01787,0.017807,0.017746,0.017684,0.017623,0.017562,0.0175,0.017438,0.017375,0.017312,0.017594,0.017405,0.017296,0.017211,0.017139,0.017075,0.017015,0.016957,0.0169,0.016843,0.016786,0.016728,0.01667,0.016612,0.016553,0.016494,0.016655,0.016518,0.01644,0.016375,0.016317,0.016263,0.01621,0.016158,0.016107,0.016055,0.016002,0.015949,0.015896,0.015843,0.015789,0.015735,0.015785,0.015702,0.015649,0.015601,0.015555
